symbol,ts_kst,close,body_pct,t+1_close,t+2_close,t+3_close,t+4_close,t+5_close,t+6_close,t+7_close,t+8_close,t+9_close,t+10_close,t+11_close,t+12_close,t+13_close,t+14_close,t+15_close,t+16_close,t+17_close,t+18_close,t+19_close,t+20_close,close_now
0GUSDT,2025-12-25 20:00:00+09:00,0.9909,14.660958111548258,1.0783,1.0457,1.0252,1.0293,1.0179,1.0329,1.0455,1.068,1.0582,1.05,1.0377,1.0298,1.0805,1.1147,1.128,1.1361,1.1239,1.083,1.0172,1.0421,0.3567
0GUSDT,2026-02-12 10:00:00+09:00,0.602,5.134474327628358,0.6239,0.6196,0.6558,0.6658,0.7513,0.7291,0.6508,0.6702,0.6758,0.6505,0.639,0.6383,0.6373,0.6458,0.6353,0.6402,0.636,0.6366,0.6375,0.6388,0.3567
0GUSDT,2026-04-15 05:00:00+09:00,0.612,5.010295126973233,0.6049,0.6095,0.612,0.6053,0.6163,0.6157,0.6089,0.6105,0.6061,0.5984,0.5942,0.5933,0.5889,0.5899,0.591,0.5922,0.5918,0.5941,0.5932,0.5957,0.3567
1000000MOGUSDT,2025-12-28 02:00:00+09:00,0.2366,6.480648064806478,0.2427,0.2371,0.2349,0.2384,0.2356,0.238,0.2368,0.2366,0.2355,0.2387,0.2385,0.2363,0.2376,0.2365,0.235,0.2352,0.2356,0.2323,0.2326,0.2308,0.1154
1000000MOGUSDT,2026-01-02 07:00:00+09:00,0.2498,5.579036348267112,0.2479,0.2457,0.2459,0.2451,0.2572,0.2599,0.2611,0.263,0.265,0.2684,0.2736,0.2775,0.2742,0.2759,0.2751,0.2756,0.276,0.2779,0.2752,0.2755,0.1154
1000000MOGUSDT,2026-01-11 04:00:00+09:00,0.3341,5.494158509630574,0.3386,0.3327,0.3284,0.3318,0.3283,0.3276,0.3314,0.3302,0.3356,0.3333,0.3303,0.3331,0.3319,0.3389,0.3382,0.3383,0.3368,0.3308,0.3332,0.3255,0.1154
10000NEXUSDT,2026-05-29 20:00:00+09:00,0.03505,7.680491551459278,0.03475,0.03479,0.03482,0.03518,0.0357,0.03576,0.03564,0.03534,0.0352,0.03523,0.03501,0.03515,0.03521,0.03554,0.03551,0.03538,0.03559,0.03539,0.03482,0.03435,0.02934
1000BONKUSDT,2026-01-04 11:00:00+09:00,0.010491,7.051020408163272,0.010716,0.010811,0.01134,0.011163,0.011374,0.011742,0.011786,0.011864,0.011969,0.012249,0.012686,0.012801,0.012059,0.012244,0.012375,0.012196,0.012115,0.012056,0.011908,0.012047,0.004787
1000RATSUSDT,2025-12-10 14:00:00+09:00,0.03887,7.972222222222235,0.03833,0.0379,0.03822,0.03878,0.03847,0.03786,0.03815,0.03833,0.03825,0.03772,0.0378,0.03811,0.03797,0.03807,0.03794,0.038,0.03767,0.03816,0.03894,0.03856,0.031
1000RATSUSDT,2026-02-25 01:00:00+09:00,0.04922,5.193417396879679,0.04867,0.04964,0.04987,0.05019,0.05034,0.05065,0.05022,0.0504,0.04947,0.0491,0.04891,0.0496,0.05201,0.05124,0.05014,0.05001,0.04942,0.05014,0.05018,0.04933,0.031
1000SATSUSDT,2026-02-06 14:00:00+09:00,1.16e-05,5.839416058394167,1.135e-05,1.129e-05,1.128e-05,1.146e-05,1.158e-05,1.159e-05,1.158e-05,1.169e-05,1.202e-05,1.201e-05,1.227e-05,1.251e-05,1.215e-05,1.224e-05,1.225e-05,1.238e-05,1.242e-05,1.233e-05,1.217e-05,1.222e-05,1.022e-05
1000SATSUSDT,2026-04-16 13:00:00+09:00,1.571e-05,7.1623465211459765,1.671e-05,1.61e-05,1.756e-05,1.803e-05,1.682e-05,1.617e-05,1.739e-05,1.986e-05,1.776e-05,1.935e-05,2.179e-05,1.965e-05,1.889e-05,1.853e-05,1.857e-05,1.862e-05,1.8e-05,1.863e-05,1.848e-05,2.227e-05,1.022e-05
4USDT,2026-01-01 04:00:00+09:00,0.02062,12.309368191721122,0.02011,0.01994,0.01969,0.01971,0.01964,0.01986,0.01985,0.01997,0.02021,0.02068,0.02067,0.02041,0.02025,0.02014,0.02075,0.02102,0.02035,0.02063,0.02132,0.02169,0.00765
4USDT,2026-01-14 09:00:00+09:00,0.02587,6.548599670510713,0.02478,0.02776,0.02852,0.0279,0.02705,0.027,0.02765,0.02726,0.02704,0.02629,0.02552,0.02507,0.02453,0.02511,0.02492,0.02503,0.02397,0.02318,0.02319,0.0228,0.00765
4USDT,2026-01-27 21:00:00+09:00,0.01857,13.30079316656499,0.01867,0.01886,0.01907,0.01966,0.01917,0.01901,0.01876,0.01893,0.01887,0.01885,0.01884,0.01895,0.01842,0.01828,0.01807,0.01795,0.01824,0.01821,0.01823,0.01842,0.00765
4USDT,2026-03-20 10:00:00+09:00,0.00768,6.518723994452149,0.00781,0.00764,0.0075,0.00751,0.00754,0.00759,0.00761,0.00759,0.00756,0.00744,0.00767,0.00762,0.0077,0.00779,0.00769,0.00769,0.00758,0.00763,0.00762,0.00765,0.00765
4USDT,2026-03-25 20:00:00+09:00,0.01107,11.14457831325301,0.01116,0.01133,0.011,0.01112,0.01131,0.01135,0.01137,0.01138,0.0113,0.01152,0.01148,0.01162,0.01166,0.01155,0.01131,0.01146,0.0113,0.01062,0.01049,0.01071,0.00765
4USDT,2026-03-28 23:00:00+09:00,0.0133,8.306188925081434,0.01323,0.014,0.01404,0.01426,0.01468,0.01526,0.01471,0.01469,0.01484,0.01461,0.01515,0.01527,0.01527,0.01507,0.01471,0.01465,0.01502,0.01488,0.01509,0.01552,0.00765
4USDT,2026-03-29 01:00:00+09:00,0.014,5.820105820105819,0.01404,0.01426,0.01468,0.01526,0.01471,0.01469,0.01484,0.01461,0.01515,0.01527,0.01527,0.01507,0.01471,0.01465,0.01502,0.01488,0.01509,0.01552,0.01523,0.01335,0.00765
AAOIUSDT,2026-04-24 23:00:00+09:00,153.16,6.657381615598888,159.93,163.94,162.74,163.6,162.56,162.51,162.08,161.93,161.6,162.16,162.31,162.14,162.35,162.27,162.23,162.29,162.28,162.17,162.38,162.32,179.7
AAOIUSDT,2026-05-01 22:00:00+09:00,173.9,7.518239149251883,179.0,191.0,188.14,188.78,185.74,183.63,182.4,182.6,183.18,183.29,183.64,183.84,184.04,184.01,184.09,184.07,183.92,183.85,184.29,183.93,179.7
AAOIUSDT,2026-05-11 23:00:00+09:00,189.8,11.647058823529418,184.72,180.73,178.91,180.4,185.19,189.0,188.29,190.41,191.7,191.0,185.26,186.46,187.67,185.57,185.6,185.75,185.5,185.71,185.0,184.69,179.7
AAOIUSDT,2026-05-13 04:00:00+09:00,188.13,5.454035874439455,188.51,189.38,189.2,186.12,187.42,189.17,189.46,189.56,191.69,193.69,192.34,193.67,198.51,200.72,199.57,203.66,200.95,203.47,205.21,204.62,179.7
AAOIUSDT,2026-05-21 22:00:00+09:00,179.29,7.882544076057521,176.47,176.11,176.3,179.4,175.0,177.47,177.02,177.86,178.27,178.62,179.92,178.88,179.02,179.42,180.33,180.01,181.96,182.49,181.79,179.29,179.7
ACEUSDT,2025-12-16 06:00:00+09:00,0.2301,6.380027739251043,0.2767,0.2849,0.2859,0.2707,0.2701,0.2712,0.2785,0.2759,0.2714,0.2716,0.2511,0.2604,0.2722,0.2639,0.2669,0.2603,0.2596,0.2601,0.2604,0.2525,0.1035
ACEUSDT,2026-03-01 00:00:00+09:00,0.1551,8.461538461538462,0.1485,0.1459,0.1482,0.1495,0.1522,0.1509,0.1517,0.1508,0.1494,0.1519,0.1527,0.1506,0.1505,0.1504,0.1481,0.1493,0.1471,0.1463,0.1475,0.1462,0.1035
ACHUSDT,2026-04-04 03:00:00+09:00,0.006307,5.221888555221887,0.006335,0.006234,0.006172,0.006159,0.006241,0.006199,0.006244,0.006261,0.006274,0.006268,0.006311,0.006174,0.006186,0.006161,0.006179,0.006136,0.006134,0.006142,0.006122,0.0061,0.005648
ACHUSDT,2026-04-28 23:00:00+09:00,0.007228,5.134545454545455,0.007306,0.007309,0.007361,0.007332,0.0074,0.007404,0.007332,0.007404,0.007494,0.007556,0.007694,0.00743,0.00736,0.007448,0.007575,0.007437,0.007278,0.007264,0.0072,0.007216,0.005648
ACTUSDT,2025-12-21 01:00:00+09:00,0.03939,20.164734594264814,0.03943,0.04178,0.03946,0.0385,0.03754,0.03906,0.03936,0.0405,0.0396,0.03974,0.04144,0.03919,0.03982,0.03923,0.03918,0.03998,0.04075,0.03933,0.03718,0.03695,0.0106
ACTUSDT,2025-12-23 21:00:00+09:00,0.03626,5.437627217214317,0.03516,0.03642,0.03691,0.03722,0.03716,0.03668,0.03681,0.03734,0.03692,0.0372,0.03676,0.03707,0.03729,0.03706,0.03694,0.03724,0.03856,0.03883,0.03802,0.03877,0.0106
ACTUSDT,2026-02-15 01:00:00+09:00,0.01539,5.2667578659370715,0.01538,0.01558,0.01588,0.01612,0.01623,0.01619,0.01624,0.01624,0.01608,0.01613,0.01599,0.01601,0.01602,0.01586,0.01583,0.01568,0.01561,0.01552,0.01556,0.01515,0.0106
ACUUSDT,2026-01-23 17:00:00+09:00,0.19607,11.302225249772924,0.19531,0.18558,0.18682,0.18672,0.1952,0.20944,0.22084,0.25925,0.27819,0.28301,0.285,0.30514,0.2934,0.28973,0.28558,0.28251,0.31678,0.27276,0.2622,0.26437,0.08483
ACUUSDT,2026-01-26 18:00:00+09:00,0.24729,27.957156162682413,0.25636,0.25658,0.25556,0.26246,0.25221,0.27448,0.27149,0.27124,0.26603,0.25651,0.25618,0.25659,0.25769,0.2654,0.25337,0.27046,0.23183,0.23576,0.23307,0.2357,0.08483
ACUUSDT,2026-03-05 00:00:00+09:00,0.10382,7.954663616512415,0.0994,0.10048,0.09937,0.09904,0.09947,0.10024,0.10087,0.10089,0.10092,0.10041,0.10195,0.10255,0.10404,0.10429,0.10244,0.10182,0.10027,0.10193,0.10235,0.10212,0.08483
ACUUSDT,2026-04-22 05:00:00+09:00,0.10575,5.454726765057841,0.10133,0.10149,0.10242,0.10568,0.10606,0.11275,0.10792,0.10585,0.10533,0.10463,0.10137,0.10215,0.10039,0.10156,0.10163,0.10043,0.09563,0.09639,0.09608,0.09622,0.08483
ACXUSDT,2026-01-09 06:00:00+09:00,0.05609,5.79026782346285,0.05563,0.05765,0.05711,0.05537,0.05604,0.05508,0.05539,0.05656,0.05731,0.05703,0.05644,0.05616,0.05631,0.05489,0.05458,0.05591,0.05531,0.05449,0.05469,0.05373,0.04119
ACXUSDT,2026-03-11 23:00:00+09:00,0.05577,61.13839930655879,0.05882,0.06044,0.06428,0.05984,0.0576,0.05823,0.06019,0.06263,0.06035,0.06081,0.06506,0.0652,0.06175,0.05664,0.05793,0.05656,0.05412,0.05144,0.0511,0.05293,0.04119
AEVOUSDT,2026-04-05 04:00:00+09:00,0.0241,5.934065934065937,0.02387,0.02395,0.02342,0.02367,0.02406,0.02431,0.02443,0.02429,0.02367,0.02392,0.02376,0.02408,0.02382,0.02383,0.02361,0.02376,0.02388,0.02388,0.02376,0.02341,0.02206
AEVOUSDT,2026-04-08 02:00:00+09:00,0.02465,8.399296394019343,0.0242,0.02453,0.02429,0.0244,0.02426,0.02416,0.0243,0.02449,0.02457,0.02432,0.02417,0.02439,0.02468,0.02474,0.02467,0.02449,0.02453,0.0249,0.02457,0.02438,0.02206
AGLDUSDT,2026-02-22 18:00:00+09:00,0.3266,31.27009646302251,0.3584,0.3527,0.3496,0.3293,0.3526,0.3845,0.3663,0.373,0.3755,0.3865,0.3817,0.3773,0.3849,0.3857,0.3686,0.3737,0.3715,0.37,0.3802,0.3847,0.2152
AINUSDT,2025-12-12 01:00:00+09:00,0.06081,8.43437945791727,0.06045,0.0612,0.06138,0.07806,0.06841,0.06251,0.06476,0.0688,0.06966,0.07097,0.07432,0.06613,0.06761,0.06579,0.06522,0.06405,0.06655,0.06484,0.06432,0.06297,0.06709
AINUSDT,2026-03-16 23:00:00+09:00,0.0615,6.419795812424291,0.06309,0.0626,0.06194,0.06183,0.06185,0.06282,0.06232,0.06292,0.06294,0.06332,0.0651,0.06614,0.0637,0.06356,0.06166,0.06208,0.06172,0.06885,0.074,0.07151,0.06709
AINUSDT,2026-04-07 11:00:00+09:00,0.05673,6.515208411565905,0.05594,0.05561,0.05594,0.05595,0.05539,0.056,0.05567,0.056,0.05574,0.05599,0.05589,0.05606,0.05562,0.05615,0.05631,0.05622,0.05656,0.05641,0.05637,0.05731,0.06709
AINUSDT,2026-05-13 23:00:00+09:00,0.114,8.872123006398631,0.11872,0.12373,0.13137,0.1311,0.13539,0.1251,0.12859,0.13511,0.13469,0.13142,0.12843,0.13065,0.13179,0.1269,0.12834,0.13033,0.12463,0.12259,0.11983,0.11374,0.06709
AINUSDT,2026-05-20 18:00:00+09:00,0.09042,6.879432624113482,0.08821,0.08836,0.09055,0.0902,0.08941,0.09115,0.094,0.09273,0.09494,0.09521,0.10228,0.10551,0.1027,0.10033,0.09946,0.10026,0.10119,0.10025,0.10156,0.10278,0.06709
AIOUSDT,2026-01-12 14:00:00+09:00,0.14008,7.878321139776679,0.13774,0.1396,0.14362,0.14289,0.14232,0.14268,0.14356,0.14211,0.1449,0.14237,0.14224,0.14283,0.13724,0.13856,0.14067,0.13976,0.13854,0.14009,0.13984,0.13887,0.10346
AIOUSDT,2026-02-13 20:00:00+09:00,0.07515,5.252100840336119,0.07771,0.07332,0.07197,0.07387,0.07303,0.07537,0.07635,0.07761,0.08206,0.08095,0.07602,0.07594,0.07717,0.07674,0.07699,0.07706,0.07839,0.07836,0.07738,0.07833,0.10346
AIOUSDT,2026-04-12 20:00:00+09:00,0.09909,6.720516962843291,0.09819,0.09581,0.09964,0.09892,0.10313,0.11429,0.12626,0.12132,0.10552,0.10758,0.11406,0.11187,0.12549,0.10964,0.11622,0.11429,0.1155,0.11877,0.11387,0.11106,0.10346
AIOUSDT,2026-04-25 17:00:00+09:00,0.09279,9.319038642789822,0.09087,0.0909,0.09402,0.09351,0.09143,0.09083,0.09052,0.09226,0.09394,0.09529,0.09491,0.09542,0.09459,0.09473,0.09502,0.09556,0.09341,0.09403,0.09434,0.09623,0.10346
AIOUSDT,2026-04-28 16:00:00+09:00,0.09495,9.301254748474737,0.09586,0.096,0.09416,0.09422,0.09961,0.1018,0.10312,0.10269,0.11387,0.11185,0.10932,0.11028,0.10751,0.10589,0.10762,0.10867,0.10684,0.1045,0.10372,0.10233,0.10346
AIOUSDT,2026-05-11 15:00:00+09:00,0.10875,5.562026790914384,0.11058,0.10928,0.1096,0.11088,0.10915,0.10964,0.11162,0.11025,0.11076,0.10952,0.10868,0.10802,0.10764,0.10736,0.10806,0.10673,0.1078,0.10635,0.10256,0.1019,0.10346
AIOUSDT,2026-05-14 14:00:00+09:00,0.10713,7.3446893787575185,0.10619,0.10776,0.11193,0.11039,0.1104,0.11013,0.11421,0.11768,0.1195,0.12031,0.12578,0.12415,0.1248,0.12623,0.11646,0.11709,0.12106,0.12057,0.12433,0.12414,0.10346
AIXBTUSDT,2026-01-22 04:00:00+09:00,0.03029,5.356521739130433,0.03007,0.0302,0.02998,0.02971,0.03033,0.03055,0.03016,0.03031,0.03047,0.03026,0.03018,0.0298,0.0298,0.02997,0.02993,0.02988,0.02962,0.02948,0.02906,0.02911,0.02473
AIXBTUSDT,2026-05-02 23:00:00+09:00,0.03266,6.419028999674172,0.03419,0.0341,0.03555,0.03495,0.03399,0.03496,0.03602,0.0352,0.03467,0.03429,0.03422,0.03425,0.03467,0.03381,0.03321,0.03321,0.03327,0.03262,0.03372,0.03288,0.02473
AKTUSDT,2026-03-03 19:00:00+09:00,0.3101,5.872311369067939,0.3093,0.3331,0.3462,0.3353,0.3435,0.3361,0.3355,0.3347,0.3357,0.3295,0.3338,0.3367,0.3391,0.3327,0.3406,0.3515,0.351,0.3616,0.345,0.3477,0.6748
AKTUSDT,2026-03-07 16:00:00+09:00,0.385,8.024691358024695,0.3905,0.3899,0.4111,0.3923,0.4035,0.4003,0.4035,0.3952,0.3944,0.3958,0.3944,0.3978,0.3974,0.3964,0.3883,0.3907,0.4036,0.4214,0.4086,0.4117,0.6748
AKTUSDT,2026-03-10 15:00:00+09:00,0.4267,5.6449616241644085,0.4164,0.4218,0.4228,0.4331,0.4287,0.425,0.4478,0.4438,0.4407,0.4394,0.4357,0.4289,0.435,0.4344,0.4348,0.438,0.4439,0.4645,0.4519,0.4316,0.6748
AKTUSDT,2026-05-09 02:00:00+09:00,0.7254,5.0390964378801115,0.7428,0.732,0.7195,0.7364,0.7293,0.7395,0.7719,0.7715,0.7614,0.7658,0.7527,0.7535,0.7407,0.7422,0.7434,0.7704,0.7748,0.7633,0.7733,0.783,0.6748
ALCHUSDT,2026-01-15 01:00:00+09:00,0.1525,5.565554478748436,0.15495,0.15175,0.1502,0.15211,0.15175,0.15186,0.15411,0.15479,0.15176,0.1551,0.15602,0.16015,0.15979,0.16464,0.16269,0.15803,0.15834,0.15434,0.1536,0.1588,0.06763
ALCHUSDT,2026-01-21 20:00:00+09:00,0.10416,12.036140690545343,0.1013,0.10363,0.11431,0.11058,0.1117,0.11242,0.11669,0.11616,0.11435,0.11338,0.11421,0.11405,0.11275,0.11261,0.11241,0.11077,0.10934,0.10983,0.11277,0.11833,0.06763
ALCHUSDT,2026-01-21 23:00:00+09:00,0.11431,10.305895976068701,0.11058,0.1117,0.11242,0.11669,0.11616,0.11435,0.11338,0.11421,0.11405,0.11275,0.11261,0.11241,0.11077,0.10934,0.10983,0.11277,0.11833,0.12025,0.12,0.1198,0.06763
ALCHUSDT,2026-03-25 00:00:00+09:00,0.07625,5.6240476520293585,0.07537,0.07598,0.0737,0.07635,0.0773,0.07835,0.0788,0.08028,0.07917,0.07858,0.07804,0.0781,0.07715,0.07708,0.07707,0.07687,0.0778,0.07894,0.07821,0.07869,0.06763
ALLOUSDT,2026-02-25 18:00:00+09:00,0.1106,5.233111322549957,0.108,0.1119,0.1082,0.1085,0.114,0.1127,0.1216,0.118,0.1182,0.1156,0.1136,0.1157,0.1167,0.1133,0.1113,0.1121,0.1133,0.1156,0.1165,0.1128,0.1764
ALLOUSDT,2026-03-04 17:00:00+09:00,0.1109,5.418250950570339,0.1116,0.11,0.1117,0.1094,0.1095,0.1095,0.1118,0.1167,0.119,0.12,0.1231,0.1201,0.1195,0.1188,0.121,0.1191,0.117,0.1188,0.1209,0.1191,0.1764
ALLOUSDT,2026-05-28 23:00:00+09:00,0.1055,5.289421157684631,0.1087,0.1195,0.1267,0.1461,0.1468,0.1459,0.1548,0.1608,0.1618,0.1715,0.1701,0.1875,0.1927,0.194,0.2304,0.2423,0.2901,0.2757,0.28,0.304,0.1764
ALLOUSDT,2026-05-29 01:00:00+09:00,0.1195,9.935602575896954,0.1267,0.1461,0.1468,0.1459,0.1548,0.1608,0.1618,0.1715,0.1701,0.1875,0.1927,0.194,0.2304,0.2423,0.2901,0.2757,0.28,0.304,0.2693,0.2621,0.1764
ALTUSDT,2026-05-20 23:00:00+09:00,0.007231,6.557618626584132,0.0072,0.007241,0.007261,0.007251,0.007433,0.007357,0.007469,0.007496,0.007384,0.007328,0.007253,0.007254,0.007211,0.007136,0.007035,0.007747,0.007539,0.007384,0.007474,0.007416,0.006439
API3USDT,2026-04-18 20:00:00+09:00,0.3691,16.582438408085913,0.3927,0.4028,0.4045,0.4209,0.4136,0.3822,0.3831,0.3933,0.4058,0.3975,0.3869,0.3672,0.3881,0.3431,0.3406,0.3432,0.3385,0.3314,0.3326,0.3312,0.2709
API3USDT,2026-04-25 01:00:00+09:00,0.3311,5.378739656269901,0.3243,0.3253,0.3348,0.348,0.3434,0.3567,0.3562,0.4347,0.4692,0.4716,0.4874,0.4529,0.461,0.4799,0.4543,0.4151,0.3948,0.3929,0.3797,0.371,0.2709
APPUSDT,2026-03-05 23:00:00+09:00,507.53,6.051361347347301,501.36,496.03,493.27,495.94,499.22,508.4,508.21,507.9,507.84,507.92,507.78,507.69,509.1,507.81,514.64,513.72,511.94,512.8,504.78,507.25,569.15
APPUSDT,2026-03-09 22:00:00+09:00,510.67,5.167016763458139,505.34,506.1,509.64,508.92,506.75,518.1,516.12,517.51,515.71,515.32,516.18,515.76,517.79,516.26,515.87,516.0,517.22,518.88,521.56,521.29,569.15
APPUSDT,2026-04-13 22:00:00+09:00,411.99,6.065442936951317,420.35,419.38,415.4,414.61,411.8,417.31,418.21,419.16,421.18,420.15,421.68,421.76,421.54,422.49,422.49,421.4,420.01,421.67,421.64,421.97,569.15
APRUSDT,2025-12-20 22:00:00+09:00,0.1382,6.062931696085948,0.132,0.1315,0.1408,0.1355,0.1353,0.1368,0.1442,0.1417,0.1415,0.1395,0.1388,0.1385,0.1337,0.1321,0.131,0.1281,0.1262,0.1231,0.1213,0.13,0.2299
APRUSDT,2026-02-06 14:00:00+09:00,0.07453,6.6695291255188165,0.07834,0.07838,0.0754,0.07572,0.07787,0.0774,0.077,0.07881,0.0813,0.08248,0.0841,0.08388,0.08232,0.08151,0.08189,0.08185,0.08294,0.08389,0.08241,0.08272,0.2299
APRUSDT,2026-03-13 14:00:00+09:00,0.12927,12.301277039353655,0.12981,0.12387,0.12249,0.12479,0.12619,0.12594,0.12795,0.12574,0.12501,0.13157,0.12952,0.13143,0.13156,0.13042,0.13117,0.13138,0.13379,0.13456,0.1356,0.13586,0.2299
APRUSDT,2026-03-14 00:00:00+09:00,0.13157,5.247580193584499,0.12952,0.13143,0.13156,0.13042,0.13117,0.13138,0.13379,0.13456,0.1356,0.13586,0.13493,0.13491,0.13567,0.14979,0.15402,0.15304,0.15283,0.15559,0.15273,0.14985,0.2299
APRUSDT,2026-03-14 14:00:00+09:00,0.14979,10.407606692710248,0.15402,0.15304,0.15283,0.15559,0.15273,0.14985,0.16,0.16652,0.17229,0.17324,0.16766,0.16906,0.17122,0.172,0.17325,0.17161,0.17918,0.17343,0.17148,0.16907,0.2299
APRUSDT,2026-03-22 10:00:00+09:00,0.12474,5.4616165032127215,0.12555,0.12761,0.1266,0.127,0.12854,0.12938,0.13047,0.13738,0.13785,0.13751,0.13414,0.13562,0.14027,0.13908,0.14025,0.1416,0.13961,0.1396,0.1396,0.13921,0.2299
APRUSDT,2026-03-22 18:00:00+09:00,0.13738,5.29623668276232,0.13785,0.13751,0.13414,0.13562,0.14027,0.13908,0.14025,0.1416,0.13961,0.1396,0.1396,0.13921,0.13901,0.13773,0.13972,0.13965,0.13967,0.13908,0.13982,0.14549,0.2299
APRUSDT,2026-03-27 10:00:00+09:00,0.15543,8.32868692500698,0.15219,0.15582,0.15565,0.15565,0.15539,0.15504,0.15555,0.15529,0.1558,0.1524,0.15616,0.15579,0.15576,0.1553,0.1556,0.15559,0.15607,0.15555,0.15418,0.15565,0.2299
APRUSDT,2026-04-02 02:00:00+09:00,0.1834,8.2261300601912,0.183,0.18113,0.18236,0.1828,0.18123,0.1801,0.18299,0.18548,0.18843,0.18015,0.17961,0.17997,0.18021,0.17845,0.17967,0.18022,0.17942,0.17931,0.17998,0.17934,0.2299
APRUSDT,2026-04-06 05:00:00+09:00,0.17972,6.6587537091988,0.19142,0.19784,0.19944,0.20363,0.22164,0.22484,0.23175,0.23279,0.23916,0.23289,0.23237,0.23251,0.23085,0.23248,0.23289,0.233,0.23296,0.21026,0.2325,0.22429,0.2299
APRUSDT,2026-04-14 12:00:00+09:00,0.2161,8.467600261004868,0.21785,0.22144,0.2187,0.22114,0.21755,0.2218,0.22741,0.23506,0.25713,0.25519,0.23269,0.26959,0.27198,0.21898,0.26971,0.27239,0.27657,0.29108,0.31884,0.3233,0.2299
APRUSDT,2026-04-15 03:00:00+09:00,0.26971,23.16649922367339,0.27239,0.27657,0.29108,0.31884,0.3233,0.31403,0.3174,0.32735,0.3349,0.31857,0.29971,0.29286,0.28221,0.26175,0.24462,0.2366,0.23063,0.23568,0.23539,0.21975,0.2299
APRUSDT,2026-05-18 10:00:00+09:00,0.16926,23.945518453427074,0.16908,0.16796,0.16517,0.17016,0.16434,0.16284,0.16546,0.16536,0.16587,0.16903,0.1736,0.15268,0.15064,0.15856,0.15802,0.16269,0.16689,0.16948,0.16746,0.16703,0.2299
APRUSDT,2026-05-29 23:00:00+09:00,0.18919,6.874929386509991,0.19036,0.19165,0.19157,0.19218,0.19172,0.19218,0.19009,0.18977,0.18913,0.19032,0.19087,0.19095,0.19252,0.19531,0.20424,0.20688,0.21386,0.21249,0.2175,0.21953,0.2299
APRUSDT,2026-06-03 00:00:00+09:00,0.20023,13.015747587063272,0.21753,0.22603,0.22836,0.23663,0.2434,0.2346,0.24403,0.24345,0.23166,0.23997,0.26313,0.24931,0.25098,0.241,0.24444,0.24329,0.2512,0.24996,0.2532,0.2547,0.2299
APTUSDT,2026-04-17 00:00:00+09:00,0.9864,6.33893919793015,0.981,0.9696,0.9803,0.9897,0.9813,0.9951,0.9971,0.9997,0.9853,0.9795,0.9783,0.9794,0.9737,0.9681,0.9797,1.0005,0.9966,1.0014,0.9821,0.9705,0.7704
ARCUSDT,2026-01-14 00:00:00+09:00,0.0582,7.5586767695435295,0.061,0.06695,0.06998,0.06911,0.06902,0.06987,0.07083,0.06718,0.06586,0.06441,0.0639,0.06162,0.05946,0.05676,0.05621,0.05368,0.05353,0.05444,0.05502,0.0553,0.07422
ARCUSDT,2026-02-03 13:00:00+09:00,0.0516,7.814458838278313,0.05327,0.05513,0.05474,0.05704,0.05684,0.05658,0.05792,0.05986,0.05948,0.06083,0.06391,0.06378,0.06577,0.06511,0.06518,0.07136,0.06895,0.0696,0.07033,0.07202,0.07422
ARCUSDT,2026-02-04 05:00:00+09:00,0.07136,9.481436023320045,0.06895,0.0696,0.07033,0.07202,0.07388,0.075,0.07566,0.07832,0.07985,0.08049,0.08046,0.08093,0.08281,0.08345,0.0827,0.08459,0.08065,0.0785,0.08046,0.08026,0.07422
ARCUSDT,2026-02-06 14:00:00+09:00,0.07527,9.150232018561502,0.07446,0.07532,0.07816,0.08072,0.09147,0.09638,0.09785,0.09879,0.09073,0.08864,0.07968,0.07649,0.07982,0.07979,0.07898,0.08012,0.08035,0.08009,0.07875,0.078,0.07422
ARCUSDT,2026-02-08 11:00:00+09:00,0.06908,5.2888279225727794,0.07117,0.06912,0.06852,0.06762,0.06725,0.07685,0.07216,0.07652,0.07271,0.07462,0.07834,0.07968,0.07832,0.07805,0.07603,0.07535,0.07523,0.07431,0.07432,0.07448,0.07422
ARCUSDT,2026-02-08 17:00:00+09:00,0.07685,14.275092936802968,0.07216,0.07652,0.07271,0.07462,0.07834,0.07968,0.07832,0.07805,0.07603,0.07535,0.07523,0.07431,0.07432,0.07448,0.07586,0.07452,0.07269,0.07165,0.06929,0.07237,0.07422
ARCUSDT,2026-02-13 17:00:00+09:00,0.08258,6.184904204706178,0.08423,0.09005,0.09346,0.09322,0.09523,0.10075,0.09834,0.09346,0.08691,0.08523,0.08495,0.08642,0.08308,0.08269,0.08279,0.08392,0.08383,0.08531,0.08096,0.08051,0.07422
ARCUSDT,2026-03-02 16:00:00+09:00,0.05166,17.196007259528123,0.05793,0.05727,0.05731,0.05602,0.05378,0.05424,0.0554,0.05679,0.05197,0.05048,0.04938,0.04981,0.05244,0.05048,0.05139,0.05128,0.0523,0.05115,0.05212,0.05238,0.07422
ARCUSDT,2026-03-10 03:00:00+09:00,0.03386,5.647425897035879,0.03609,0.03672,0.0377,0.03896,0.03871,0.03948,0.03962,0.04006,0.03959,0.04148,0.0431,0.04159,0.04163,0.04203,0.04194,0.04264,0.04472,0.04703,0.04674,0.04519,0.07422
ARCUSDT,2026-03-10 04:00:00+09:00,0.03609,6.585942114589474,0.03672,0.0377,0.03896,0.03871,0.03948,0.03962,0.04006,0.03959,0.04148,0.0431,0.04159,0.04163,0.04203,0.04194,0.04264,0.04472,0.04703,0.04674,0.04519,0.04545,0.07422
